id,brand,title,url,image_url
00545056-0162-4fcf-94e8-397b770d741a,"Moda Operandi",medium_alaia-black-bell-skirt.jpg,https://www.modaoperandi.com/women/p/alaia/bell-skirt/678086,https://cdn.modaoperandi.com/assets/images/products/1032676/678086/medium_alaia-black-bell-skirt.jpg?_v=1753278583
008878d1-bcdc-4165-a032-47ea19cccf70,"Moda Operandi",medium_givenchy-black-halter-neck-buttoned-back-evening-dress.jpg,https://www.modaoperandi.com/women/p/givenchy/halter-neck-buttoned-back-evening-dress/655625,https://cdn.modaoperandi.com/assets/images/products/1012022/655625/c2/medium_givenchy-black-halter-neck-buttoned-back-evening-dress.jpg?_v=1753300823
00d0764b-fc13-467b-8ecf-09ad8336716f,"Moda Operandi",medium_co-brown-wrap-skirt-in-suede.jpg,https://www.modaoperandi.com/women/p/co/wrap-skirt-in-suede/699712,https://cdn.modaoperandi.com/assets/images/products/1052466/699712/c2/medium_co-brown-wrap-skirt-in-suede.jpg?_v=1752683730
00f3e29f-b868-43d8-bad4-dfa358b4b743,"Moda Operandi",medium_magda-butrym-ivory-cowl-neck-cotton-top.jpg,https://www.modaoperandi.com/women/p/magda-butrym/cowl-neck-cotton-top/670672,https://cdn.modaoperandi.com/assets/images/products/1025788/670672/c/medium_magda-butrym-ivory-cowl-neck-cotton-top.jpg?_v=1753116456
012bc050-3628-4667-a126-b283c86f8e44,"Moda Operandi",medium_francesca-miranda-blue-estrella-fringed-silk-blend-maxi-dress.jpg,https://www.modaoperandi.com/women/p/francesca-miranda/estrella-fringed-silk-blend-maxi-dress/685288,https://cdn.modaoperandi.com/assets/images/products/1039238/685288/c2/medium_francesca-miranda-blue-estrella-fringed-silk-blend-maxi-dress.jpg?_v=1752529698
0160b048-d261-4a54-8423-3c79aa1fb7e6,"Moda Operandi",medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg,https://www.modaoperandi.com/women/p/johanna-ortiz/moorish-tencel-jersey-tank-top/670244,https://cdn.modaoperandi.com/assets/images/products/1025385/670244/medium_johanna-ortiz-off-white-moorish-tencel-jersey-tank-top.jpg?_v=1752252535
02227cc7-9f11-43a4-827e-2a0ff0e9b07c,"Moda Operandi",medium_sophie-et-voila-bronze-jacquard-pencil-cut-maxi-skirt.jpg,https://www.modaoperandi.com/women/p/sophie-et-voila/jacquard-pencil-cut-maxi-skirt/684017,https://cdn.modaoperandi.com/assets/images/products/1038058/684017/medium_sophie-et-voila-bronze-jacquard-pencil-cut-maxi-skirt.jpg?_v=1752765086
0235e96a-9960-4b9a-9565-ac8b042bce76,"Moda Operandi",medium_etro-multi-draped-ruffle-midi-dress.jpg,https://www.modaoperandi.com/women/p/etro/draped-ruffle-midi-dress/627362,https://cdn.modaoperandi.com/assets/images/products/985928/627362/c2/medium_etro-multi-draped-ruffle-midi-dress.jpg?_v=1753281037
02380983-3cc6-4cab-8b56-f2d736f5eece,"Moda Operandi",medium_isabel-marant-ivory-oriane-gb-2.jpg,https://www.modaoperandi.com/women/p/isabel-marant/oriane-gb-2/680411,https://cdn.modaoperandi.com/assets/images/products/1034820/680411/c2/medium_isabel-marant-ivory-oriane-gb-2.jpg?_v=1751998455
02a8be9a-8759-4f8c-886c-bcee7b1813cc,"Moda Operandi",medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg,https://www.modaoperandi.com/women/p/a-w-a-k-e/layered-hole-skirt-2/671825,https://cdn.modaoperandi.com/assets/images/products/1026812/671825/f/medium_a-w-a-k-e-black-white-layered-hole-skirt-2.jpg?_v=1753300957
02afc21a-6df1-4377-872d-84b467312af2,"Moda Operandi",medium_maticevski-nude-superb-draped-blouse.jpg,https://www.modaoperandi.com/women/p/maticevski/superb-draped-blouse/669456,https://cdn.modaoperandi.com/assets/images/products/1022440/669456/c/medium_maticevski-nude-superb-draped-blouse.jpg?_v=1753109184
02dacf6e-1ab5-4531-a1ac-da86f773517d,"Moda Operandi",medium_maticevski-nude-superb-draped-blouse.jpg,https://www.modaoperandi.com/women/p/maticevski/superb-draped-blouse/669456,https://cdn.modaoperandi.com/assets/images/products/1022440/669456/medium_maticevski-nude-superb-draped-blouse.jpg?_v=1753109184
0330cf62-a814-4c6d-b233-84c3ce6cafcf,"Moda Operandi",medium_maticevski-white-gossamer-silk-blend-shirt.jpg,https://www.modaoperandi.com/women/p/maticevski/gossamer-silk-blend-shirt/655746,https://cdn.modaoperandi.com/assets/images/products/1012140/655746/e01/medium_maticevski-white-gossamer-silk-blend-shirt.jpg?_v=1752840709
0336d514-f32d-4878-a615-df67c4d37b0e,"Moda Operandi",medium_altuzarra-green-s125-5013-bsp024-varda-skirt.jpg,https://www.modaoperandi.com/women/p/altuzarra/s125-5013-bsp024-varda-skirt/656582,https://cdn.modaoperandi.com/assets/images/products/1012953/656582/c/medium_altuzarra-green-s125-5013-bsp024-varda-skirt.jpg?_v=1753300987
03ccb574-a3bc-4186-88f3-113df934cbb8,"Moda Operandi",medium_jacquemus-navy-la-jupe-triangle-de-nimes.jpg,https://www.modaoperandi.com/women/p/jacquemus/la-jupe-triangle-de-nimes/683324,https://cdn.modaoperandi.com/assets/images/products/1037500/683324/c2/medium_jacquemus-navy-la-jupe-triangle-de-nimes.jpg?_v=1752429456
0420353b-3837-47fb-9d25-dabee3c33e4d,"Moda Operandi",medium_carolina-herrera-black-white-houndstooth-linen-blend-peplum-top.jpg,https://www.modaoperandi.com/women/p/carolina-herrera/houndstooth-linen-blend-peplum-top/666170,https://cdn.modaoperandi.com/assets/images/products/1021701/666170/c2/medium_carolina-herrera-black-white-houndstooth-linen-blend-peplum-top.jpg?_v=1753363360
0432a902-29e4-43b7-8882-2456b64745cf,"Moda Operandi",medium_j-w-anderson-navy-rounded-blouson-jacket.jpg,https://www.modaoperandi.com/women/p/j-w-anderson/rounded-blouson-jacket/671892,https://cdn.modaoperandi.com/assets/images/products/1026879/671892/c/medium_j-w-anderson-navy-rounded-blouson-jacket.jpg?_v=1753300746
